CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000403.SZ,2021-08-24,31.094,30.304,31.354,29.744,30.183687,-2.004915,-0.62,4616155.0,139591084.09,0.860817,30.924
000403.SZ,2021-08-25,30.424,31.274,31.414,29.564,30.680945,3.200898,0.97,3675624.0,112977451.96,0.685428,30.304
000403.SZ,2021-08-26,31.274,30.124,31.694,30.004,30.523075,-3.677176,-1.15,2622550.0,80195154.28,0.489051,31.274
000403.SZ,2021-08-27,29.794,30.184,30.504,29.794,30.172777,0.199177,0.06,1739127.0,52571682.26,0.324311,30.124
000403.SZ,2021-08-30,29.994,30.444,30.694,29.594,30.334845,0.861384,0.26,2658166.0,80783911.88,0.495693,30.184
000403.SZ,2021-08-31,30.254,29.964,30.694,29.774,29.983975,-1.576665,-0.48,1979825.0,59473893.15,0.369196,30.444
000403.SZ,2021-09-01,29.944,29.444,30.104,28.224,29.128938,-1.735416,-0.52,4132164.0,120596948.86,0.770563,29.964
000403.SZ,2021-09-02,29.394,28.534,29.744,28.514,28.83277,-3.090613,-0.91,4732533.0,136717057.94,0.88252,29.444
000403.SZ,2021-09-03,28.604,28.304,29.124,28.284,28.679536,-0.806056,-0.23,2901114.0,83365066.69,0.540998,28.534
000403.SZ,2021-09-06,28.824,30.414,30.824,28.454,29.758028,7.454777,2.11,5665698.0,168917276.08,1.056536,28.304
000403.SZ,2021-09-07,30.484,29.874,30.544,29.644,29.829997,-1.775498,-0.54,2377166.0,71043976.15,0.443292,30.414
000403.SZ,2021-09-08,29.654,29.544,29.834,29.324,29.552534,-1.104639,-0.33,1765471.0,52273008.5,0.329224,29.874
000403.SZ,2021-09-09,29.844,28.444,29.844,28.364,28.672508,-3.72326,-1.1,3947114.0,113394697.29,0.736055,29.544
000403.SZ,2021-09-10,28.794,28.414,28.914,28.334,28.528328,-0.10547,-0.03,3193053.0,91271273.74,0.595438,28.444
000403.SZ,2021-09-13,28.444,27.564,28.634,27.414,27.85647,-2.991483,-0.85,4088178.0,114111145.53,0.762361,28.414
000403.SZ,2021-09-14,27.564,26.404,27.804,26.144,26.823973,-4.208388,-1.16,6744191.0,181283673.82,1.257652,27.564
000403.SZ,2021-09-15,26.074,26.064,26.894,26.014,26.325758,-1.287684,-0.34,4475693.0,118076649.74,0.834624,26.404
000403.SZ,2021-09-16,26.064,25.674,26.444,25.444,26.063373,-1.496317,-0.39,4485459.0,117157378.29,0.836445,26.064
000403.SZ,2021-09-17,25.654,26.204,26.204,25.234,25.735388,2.064345,0.53,4904263.0,126487751.51,0.914544,25.674
000403.SZ,2021-09-22,25.794,26.984,27.414,25.744,26.947021,2.976645,0.78,4514029.0,121892421.55,0.841773,26.204
000403.SZ,2021-09-23,27.194,26.094,27.224,26.084,26.453187,-3.298251,-0.89,4319601.0,114509111.5,0.805516,26.984
000403.SZ,2021-09-24,26.094,26.224,26.634,26.094,26.380827,0.498199,0.13,3138652.0,82975998.76,0.585294,26.094
000403.SZ,2021-09-27,26.444,26.554,27.344,26.244,26.824312,1.258389,0.33,3790120.0,101879606.41,0.706779,26.224
000403.SZ,2021-09-28,26.924,27.564,27.744,26.294,27.225089,3.80357,1.01,4386989.0,119681836.62,0.818083,26.554
000403.SZ,2021-09-29,27.194,26.664,27.664,26.444,26.972167,-3.265128,-0.9,3648445.0,98610782.33,0.68036,27.564
000403.SZ,2021-09-30,26.664,26.644,27.074,26.454,26.717391,-0.075008,-0.02,2611934.0,69930330.15,0.487067,26.664
000403.SZ,2021-10-08,26.604,26.834,27.244,25.754,26.466283,0.713106,0.19,7316111.0,194039963.48,1.364291,26.644
000403.SZ,2021-10-11,26.834,27.264,28.204,26.744,27.286713,1.602445,0.43,5887566.0,160982025.53,1.097899,26.834
000403.SZ,2021-10-12,27.334,28.364,28.444,27.154,28.143644,4.034624,1.1,11073701.0,312274429.22,2.064997,27.264
000403.SZ,2021-10-13,28.744,30.344,30.824,28.364,30.050492,6.98068,1.98,10454940.0,314761572.19,1.949612,28.364
000403.SZ,2021-10-14,30.194,31.504,32.034,30.114,31.329511,3.822832,1.16,8961345.0,281256388.64,1.67109,30.344
000403.SZ,2021-10-15,31.884,30.944,31.884,30.504,30.970073,-1.777552,-0.56,7914744.0,245563427.56,1.475922,31.504
000403.SZ,2021-10-18,30.944,29.444,30.944,29.234,29.816806,-4.847466,-1.5,6356236.0,189878603.37,1.185296,30.944
000403.SZ,2021-10-19,29.504,29.814,30.154,29.144,29.781552,1.256623,0.37,5002815.0,149271753.02,0.932913,29.444
000403.SZ,2021-10-20,29.964,29.644,30.794,29.414,29.911845,-0.570202,-0.17,6418123.0,192337315.12,1.196836,29.814
000403.SZ,2021-10-21,29.494,29.124,29.944,28.714,29.185314,-1.754149,-0.52,4072830.0,119094899.77,0.759492,29.644
000403.SZ,2021-10-22,29.254,30.684,30.984,28.994,30.21276,5.356407,1.56,6821291.0,206472022.69,1.272018,29.124
000403.SZ,2021-10-25,30.934,31.384,32.044,30.694,31.242052,2.281319,0.7,7071917.0,221337227.11,1.318754,30.684
000403.SZ,2021-10-26,31.374,31.434,31.924,30.524,31.158924,0.159317,0.05,7144633.0,223019177.32,1.332314,31.384
000403.SZ,2021-10-27,31.064,31.604,31.684,31.064,31.505578,0.540816,0.17,2993102.0,94467023.68,0.558146,31.434
000403.SZ,2021-10-28,31.274,31.194,31.734,31.074,31.385496,-1.297304,-0.41,2836686.0,89189650.52,0.528978,31.604
000403.SZ,2021-10-29,31.194,31.424,31.534,30.744,31.231853,0.737321,0.23,2681091.0,83885581.37,0.499963,31.194
000403.SZ,2021-11-01,31.244,31.454,31.724,30.894,31.38856,0.095468,0.03,3074488.0,96675922.35,0.573323,31.424
000403.SZ,2021-11-02,31.534,30.674,32.174,30.274,31.230669,-2.479812,-0.78,6782268.0,212194571.44,1.264741,31.454
000403.SZ,2021-11-03,30.604,31.234,32.134,30.504,31.431994,1.82565,0.56,4191965.0,131996568.08,0.781708,30.674
000403.SZ,2021-11-04,31.384,33.224,33.644,31.074,32.779222,6.371262,1.99,9435870.0,309828885.23,1.759578,31.234
000403.SZ,2021-11-05,33.094,32.604,34.264,32.044,33.191312,-1.866121,-0.62,6495001.0,215941327.61,1.211172,33.224
000403.SZ,2021-11-08,32.644,31.904,32.874,30.644,31.516631,-2.146976,-0.7,6225023.0,196540352.26,1.160827,32.604
000403.SZ,2021-11-09,31.904,31.964,32.374,31.164,31.800913,0.188064,0.06,3580830.0,114074189.96,0.667745,31.904
000403.SZ,2021-11-10,31.924,32.214,32.624,31.754,32.166063,0.78213,0.25,2823902.0,90991947.76,0.526594,31.964
000403.SZ,2021-11-11,32.164,31.824,32.444,31.444,31.854884,-1.210654,-0.39,2635769.0,84109718.97,0.491512,32.214
000403.SZ,2021-11-12,30.944,31.244,31.594,30.144,30.88346,-1.822524,-0.58,10869092.0,336283834.06,2.026842,31.824
000403.SZ,2021-11-15,31.404,31.984,32.944,31.244,31.968606,2.368455,0.74,6715981.0,215076648.42,1.25238,31.244
000403.SZ,2021-11-16,31.574,31.244,32.414,31.054,31.496393,-2.313657,-0.74,3883216.0,122524757.24,0.724133,31.984
000403.SZ,2021-11-17,31.254,31.844,31.884,30.894,31.523883,1.920369,0.6,2826505.0,89260695.81,0.52708,31.244
000403.SZ,2021-11-18,31.844,31.364,31.844,31.014,31.348338,-1.507348,-0.48,3394275.0,106594960.61,0.632956,31.844
000403.SZ,2021-11-19,30.904,30.824,31.264,30.584,30.828912,-1.721719,-0.54,3405429.0,105176374.09,0.635036,31.364
000403.SZ,2021-11-22,30.944,30.704,31.324,30.604,30.890761,-0.389307,-0.12,3706799.0,114713421.78,0.691235,30.824
000403.SZ,2021-11-23,30.684,30.994,31.314,30.534,30.943898,0.944502,0.29,2842971.0,88131810.98,0.53015,30.704
000403.SZ,2021-11-24,31.144,30.864,31.194,30.624,30.890661,-0.419436,-0.13,1954425.0,60482928.89,0.364456,30.994
000403.SZ,2021-11-25,30.934,30.534,31.294,30.394,30.733783,-1.069207,-0.33,2188246.0,67375618.84,0.408059,30.864
000403.SZ,2021-11-26,30.344,30.444,30.744,30.254,30.455525,-0.294753,-0.09,1657711.0,50579290.66,0.309126,30.534
000403.SZ,2021-11-29,30.444,30.444,31.004,29.834,30.454017,0.0,0.0,4723268.0,144106987.48,0.880784,30.444
000403.SZ,2021-11-30,30.484,30.474,30.664,30.174,30.411579,0.098542,0.03,2122502.0,64667498.02,0.395799,30.444
000403.SZ,2021-12-01,30.444,29.964,30.444,29.894,30.146127,-1.673558,-0.51,2455174.0,74151477.17,0.457835,30.474
000403.SZ,2021-12-02,29.954,29.764,30.544,29.724,30.024777,-0.667468,-0.2,2502351.0,75272661.76,0.466632,29.964
000403.SZ,2021-12-03,29.754,29.434,29.944,28.224,29.291956,-1.108722,-0.33,5179684.0,152013138.08,0.965895,29.764
000403.SZ,2021-12-06,29.504,28.594,29.614,28.204,28.830028,-2.853842,-0.84,6279785.0,181398045.61,1.171039,29.434
000403.SZ,2021-12-07,28.894,28.424,28.934,28.244,28.532951,-0.59453,-0.17,3490840.0,99799454.62,0.650963,28.594
000403.SZ,2021-12-08,28.444,29.244,29.604,28.324,28.968751,2.884886,0.82,3321787.0,96414039.9,0.619439,28.424
000403.SZ,2021-12-09,29.144,29.094,29.554,28.824,29.162334,-0.512926,-0.15,4479194.0,130874585.91,0.835269,29.244
000403.SZ,2021-12-10,29.094,29.234,29.494,28.974,29.194994,0.481199,0.14,2965380.0,86740312.39,0.552977,29.094
000403.SZ,2021-12-13,29.394,29.974,31.094,29.224,30.188916,2.531299,0.74,6113509.0,184902565.41,1.140032,29.234
000403.SZ,2021-12-14,30.174,30.994,31.294,29.634,30.75549,3.402949,1.02,6281016.0,193527461.82,1.171269,29.974
000403.SZ,2021-12-15,31.244,30.654,31.244,30.554,30.85073,-1.096987,-0.34,3224471.0,99657853.68,0.601292,30.994
000403.SZ,2021-12-16,30.654,30.594,31.084,30.294,30.595211,-0.195733,-0.06,2563882.0,78586089.02,0.478107,30.654
000403.SZ,2021-12-17,30.524,30.014,30.764,29.734,30.035916,-1.895797,-0.58,2745722.0,82624034.53,0.512016,30.594
000403.SZ,2021-12-20,29.784,29.234,30.004,29.204,29.435046,-2.598787,-0.78,2742418.0,80876776.28,0.511399,30.014
000403.SZ,2021-12-21,29.534,29.144,29.624,28.844,29.172792,-0.307861,-0.09,1917181.0,56036884.75,0.357511,29.234
000403.SZ,2021-12-22,29.144,29.404,29.624,28.884,29.276822,0.892122,0.26,2393346.0,70203592.61,0.446305,29.144
000403.SZ,2021-12-23,29.514,28.044,29.514,27.874,28.404443,-4.625221,-1.36,6730150.0,191543049.33,1.255022,29.404
000403.SZ,2021-12-24,28.044,27.684,28.314,27.674,27.859054,-1.283697,-0.36,3413463.0,95287004.51,0.636534,28.044
000403.SZ,2021-12-27,27.684,27.484,27.914,27.084,27.335202,-0.722439,-0.2,6551245.0,179446473.89,1.22166,27.684
000403.SZ,2021-12-28,27.594,27.794,28.124,27.444,27.761781,1.127929,0.31,4250702.0,118245099.22,0.792661,27.484
000403.SZ,2021-12-29,27.544,28.264,29.064,27.544,28.550511,1.691012,0.47,3767612.0,107778232.53,0.702575,27.794
000403.SZ,2021-12-30,28.514,28.594,29.064,28.064,28.625224,1.167563,0.33,3834753.0,109985410.08,0.715095,28.264
000403.SZ,2021-12-31,28.594,27.974,28.704,27.684,28.118792,-2.168287,-0.62,7673143.0,216189210.53,1.430955,28.594
000403.SZ,2022-01-04,28.044,28.804,28.974,27.994,28.639929,2.967041,0.83,5175302.0,148510101.06,0.965136,27.974
000403.SZ,2022-01-05,28.844,27.794,28.844,27.564,27.946714,-3.506457,-1.01,4168809.0,116737965.81,0.777436,28.804
000403.SZ,2022-01-06,27.794,27.734,28.004,27.454,27.713242,-0.215874,-0.06,2399179.0,66623382.69,0.44742,27.794
000403.SZ,2022-01-07,27.624,27.224,27.894,27.164,27.512903,-1.838898,-0.51,2898300.0,79902950.57,0.540501,27.734
000403.SZ,2022-01-10,27.224,27.044,27.814,26.964,27.334134,-0.661181,-0.18,3668665.0,100485226.56,0.684165,27.224
000403.SZ,2022-01-11,27.274,27.004,27.414,26.674,27.027571,-0.147907,-0.04,5316976.0,144002699.23,0.991557,27.044
000403.SZ,2022-01-12,27.094,27.754,27.874,26.814,27.557448,2.777366,0.75,3398050.0,93831878.17,0.633698,27.004
000403.SZ,2022-01-13,27.844,26.644,28.044,26.634,27.236472,-3.999424,-1.11,4048223.0,110486013.74,0.754948,27.754
000403.SZ,2022-01-14,26.544,26.954,27.554,26.444,26.99574,1.163489,0.31,6904189.0,186770324.74,1.287554,26.644
000403.SZ,2022-01-17,27.004,27.644,27.834,26.934,27.474801,2.559917,0.69,6632671.0,182602748.66,1.236919,26.954
000403.SZ,2022-01-18,27.394,26.904,27.864,26.644,26.993493,-2.676892,-0.74,4686894.0,126778107.16,0.874053,27.644
000403.SZ,2022-01-19,26.904,26.144,26.974,26.014,26.364456,-2.824859,-0.76,6718750.0,177512440.28,1.252972,26.904
000403.SZ,2022-01-20,26.144,26.264,26.444,25.954,26.21459,0.458996,0.12,7053114.0,185289464.34,1.315327,26.144
000403.SZ,2022-01-21,26.014,25.944,26.234,25.844,25.953057,-1.218398,-0.32,4100974.0,106662465.53,0.764786,26.264
000403.SZ,2022-01-24,25.894,25.724,26.144,25.344,25.617638,-0.84798,-0.22,6073507.0,155929022.99,1.132641,25.944
000403.SZ,2022-01-25,25.814,25.444,26.094,25.374,25.671116,-1.088478,-0.28,3920175.0,100854796.05,0.731069,25.724
000403.SZ,2022-01-26,25.454,24.644,25.734,24.434,24.809339,-3.14416,-0.8,5571086.0,138526942.19,1.038945,25.444
000403.SZ,2022-01-27,24.764,24.744,24.974,24.574,24.763044,0.405778,0.1,3114798.0,77306310.12,0.580875,24.644
000403.SZ,2022-01-28,24.874,24.794,25.004,23.994,24.599634,0.202069,0.05,3301978.0,81412361.65,0.615791,24.744
000403.SZ,2022-02-07,25.094,25.374,25.594,25.094,25.335918,2.339276,0.58,3939437.0,100029860.01,0.653566,24.794
000403.SZ,2022-02-08,25.374,25.244,25.644,25.024,25.324274,-0.512335,-0.13,3470089.0,88071809.24,0.575699,25.374
000403.SZ,2022-02-09,25.324,26.134,26.194,25.324,25.909127,3.52559,0.89,2799004.0,72676493.49,0.464364,25.244
000403.SZ,2022-02-10,26.124,26.244,26.654,25.824,26.203882,0.420908,0.11,2408708.0,63252387.36,0.399613,26.134
000403.SZ,2022-02-11,26.134,25.434,26.164,25.264,25.660917,-3.08642,-0.81,2709096.0,69669597.84,0.449448,26.244
000403.SZ,2022-02-14,25.444,24.914,25.444,24.824,25.004947,-2.044507,-0.52,1850955.0,46386685.31,0.30708,25.434
000403.SZ,2022-02-15,25.004,25.964,26.184,24.794,25.669692,4.214498,1.05,2988265.0,76875186.42,0.495763,24.914
000403.SZ,2022-02-16,26.384,26.054,26.394,25.824,26.054147,0.346634,0.09,1959828.0,51171397.97,0.325142,25.964
000403.SZ,2022-02-17,26.054,26.184,26.374,25.854,26.117224,0.498964,0.13,1786945.0,46770110.93,0.29646,26.054
000403.SZ,2022-02-18,26.184,25.994,26.184,25.744,25.952047,-0.725634,-0.19,1827617.0,47532749.26,0.303208,26.184
000403.SZ,2022-02-21,25.994,26.384,26.424,25.834,26.22033,1.500346,0.39,1579335.0,41499127.38,0.262017,25.994
000403.SZ,2022-02-22,26.254,25.794,26.334,25.634,25.827434,-2.236204,-0.59,1934550.0,50072796.46,0.320948,26.384
000403.SZ,2022-02-23,25.694,26.184,26.344,25.694,26.169794,1.51198,0.39,1296181.0,33993376.52,0.215041,25.794
000403.SZ,2022-02-24,26.064,26.274,26.964,26.044,26.444316,0.343721,0.09,3423983.0,90736632.39,0.56805,26.184
000403.SZ,2022-02-25,26.274,26.574,27.174,26.254,26.794967,1.141813,0.3,2441817.0,65565147.77,0.405106,26.274
000403.SZ,2022-02-28,26.694,28.244,28.984,26.314,27.930752,6.284338,1.67,6964547.0,194915050.72,1.155442,26.574
000403.SZ,2022-03-01,28.464,27.754,28.464,27.544,27.885149,-1.734882,-0.49,3347212.0,93524949.75,0.555314,28.244
000403.SZ,2022-03-02,27.844,28.054,28.254,27.274,27.908749,1.080925,0.3,2724090.0,76178493.55,0.451936,27.754
000403.SZ,2022-03-03,28.244,27.714,28.424,27.714,28.014658,-1.211948,-0.34,2121710.0,59557794.83,0.351999,28.054
000403.SZ,2022-03-04,27.644,26.904,28.064,26.624,27.233177,-2.922711,-0.81,4415224.0,120487827.43,0.7325,27.714
000403.SZ,2022-03-07,26.904,25.674,27.024,25.504,26.072534,-4.571811,-1.23,3343864.0,87370264.1,0.554758,26.904
000403.SZ,2022-03-08,25.644,24.234,25.654,24.134,24.828555,-5.608787,-1.44,3731338.0,92852686.96,0.619041,25.674
000403.SZ,2022-03-09,24.234,23.194,24.794,22.044,23.331758,-4.291491,-1.04,7073251.0,165427484.0,1.173476,24.234
000403.SZ,2022-03-10,23.674,23.734,24.544,23.564,23.962933,2.328188,0.54,3354287.0,80566393.42,0.556487,23.194
000403.SZ,2022-03-11,23.594,24.734,24.914,23.204,24.210578,4.213365,1.0,3886968.0,94323411.2,0.644861,23.734
000403.SZ,2022-03-14,24.744,24.324,25.244,24.324,24.703119,-1.657637,-0.41,4312257.0,106767682.3,0.715418,24.734
000403.SZ,2022-03-15,24.144,22.664,24.354,22.644,23.396998,-6.824535,-1.66,5129317.0,120297862.6,0.850971,24.324
000403.SZ,2022-03-16,23.044,22.354,23.234,21.564,22.246363,-1.367808,-0.31,5130270.0,114417146.36,0.851129,22.664
000403.SZ,2022-03-17,22.554,23.194,23.744,22.534,23.265165,3.757717,0.84,3842754.0,89617500.71,0.637526,22.354
000403.SZ,2022-03-18,23.174,23.344,23.744,22.894,23.247756,0.646719,0.15,2495665.0,58158368.13,0.414039,23.194
000403.SZ,2022-03-21,23.174,23.344,24.064,22.954,23.426208,0.0,0.0,3394546.0,79711435.91,0.563167,23.344
000403.SZ,2022-03-22,23.174,22.664,23.324,22.524,22.750167,-2.912954,-0.68,3617213.0,82494765.04,0.600108,23.344
000403.SZ,2022-03-23,22.784,22.564,22.784,22.144,22.40654,-0.441228,-0.1,2695468.0,60547058.26,0.447187,22.664
000403.SZ,2022-03-24,22.534,22.244,22.594,22.144,22.296249,-1.418188,-0.32,3210363.0,71758831.92,0.53261,22.564
000403.SZ,2022-03-25,22.284,21.674,22.544,21.554,21.926399,-2.562489,-0.57,3090467.0,67935877.45,0.512719,22.244
000403.SZ,2022-03-28,21.674,21.374,21.704,20.864,21.260638,-1.384147,-0.3,2887406.0,61549788.98,0.47903,21.674
000403.SZ,2022-03-29,21.374,21.004,21.664,20.814,21.140544,-1.731075,-0.37,3739351.0,79261316.26,0.620371,21.374
000403.SZ,2022-03-30,21.054,21.284,21.344,20.854,21.17471,1.333079,0.28,3259083.0,69192646.82,0.540693,21.004
000403.SZ,2022-03-31,21.274,21.164,21.874,21.064,21.413029,-0.563804,-0.12,2877710.0,61781639.65,0.477381,21.284
000403.SZ,2022-04-01,20.974,21.144,21.424,20.804,21.138633,-0.0945,-0.02,2253236.0,47756509.43,0.373788,21.164
000403.SZ,2022-04-06,21.144,21.464,21.634,21.134,21.431132,1.513432,0.32,3195208.0,68655854.68,0.530051,21.144
000403.SZ,2022-04-07,21.394,20.634,21.494,20.614,20.963922,-3.86694,-0.83,3786065.0,79582792.02,0.628068,21.464
000403.SZ,2022-04-08,21.194,20.074,21.194,20.024,20.338806,-2.713967,-0.56,2848709.0,58098866.74,0.47257,20.634
000403.SZ,2022-04-11,20.084,19.824,21.004,19.604,20.334866,-1.245392,-0.25,4995941.0,101871562.38,0.828773,20.074
000403.SZ,2022-04-12,19.804,19.924,20.004,19.294,19.657765,0.504439,0.1,3364394.0,66324873.11,0.558117,19.824
000403.SZ,2022-04-13,20.054,20.064,20.514,19.664,20.150525,0.70267,0.14,3209354.0,64849892.21,0.532397,19.924
000403.SZ,2022-04-14,20.094,20.094,20.394,19.934,20.095504,0.149522,0.03,2115948.0,42639533.88,0.351013,20.064
000403.SZ,2022-04-15,19.894,19.984,20.084,19.434,19.767657,-0.547427,-0.11,2165878.0,42935621.96,0.359296,20.094
000403.SZ,2022-04-18,20.514,20.334,20.714,19.544,20.220482,1.751401,0.35,6085493.0,123392388.59,1.009518,19.984
000403.SZ,2022-04-19,20.514,19.724,20.514,19.594,19.895617,-2.999902,-0.61,3340084.0,66640075.64,0.554084,20.334
000403.SZ,2022-04-20,19.564,19.144,19.814,19.044,19.456001,-2.94058,-0.58,2574459.0,50232846.36,0.427075,19.724
000403.SZ,2022-04-21,19.134,18.194,19.384,18.054,18.586534,-4.96239,-0.95,5289207.0,98604223.31,0.877423,19.144
000403.SZ,2022-04-22,18.124,17.694,18.194,17.544,17.789219,-2.748159,-0.5,5229540.0,93322287.95,0.867525,18.194
000403.SZ,2022-04-25,17.424,17.914,18.474,17.044,17.937536,1.243359,0.22,9113896.0,163991214.74,1.511898,17.694
000403.SZ,2022-04-26,17.924,16.704,18.174,16.334,17.204631,-6.754494,-1.21,6765897.0,116783652.18,1.12239,17.914
000403.SZ,2022-04-27,16.564,17.294,17.334,16.144,16.786833,3.532088,0.59,3942783.0,66407634.35,0.654065,16.704
000403.SZ,2022-04-28,17.124,17.174,17.434,16.894,17.131373,-0.693882,-0.12,4165361.0,71591613.69,0.690989,17.294
000403.SZ,2022-04-29,17.254,17.744,17.774,17.064,17.46329,3.318971,0.57,3733653.0,65410951.2,0.619373,17.174
000403.SZ,2022-05-05,17.944,19.524,19.524,17.494,18.86799,10.03156,1.78,5630273.0,106547228.27,0.934002,17.744
000403.SZ,2022-05-06,18.944,18.694,19.124,18.444,18.719379,-4.251178,-0.83,6382306.0,119830213.8,1.058756,19.524
000403.SZ,2022-05-09,18.714,19.074,19.174,18.574,18.874523,2.032738,0.38,4678585.0,88568059.69,0.776127,18.694
000403.SZ,2022-05-10,18.884,19.524,19.834,18.794,19.429138,2.359232,0.45,4369093.0,85132378.38,0.724786,19.074
000403.SZ,2022-05-11,19.674,19.434,20.254,19.434,19.763946,-0.460971,-0.09,5280528.0,104659779.72,0.875983,19.524
000403.SZ,2022-05-12,19.434,19.384,19.634,19.224,19.420215,-0.257281,-0.05,2622332.0,51073101.91,0.435017,19.434
000403.SZ,2022-05-13,19.384,19.464,19.704,19.244,19.440875,0.412712,0.08,2199828.0,42889770.9,0.364928,19.384
000403.SZ,2022-05-16,19.494,19.264,19.894,19.224,19.55109,-1.027538,-0.2,2315908.0,45408217.1,0.384184,19.464
000403.SZ,2022-05-17,19.274,18.904,19.294,18.704,18.90376,-1.868771,-0.36,2858683.0,54199944.6,0.474225,19.264
000403.SZ,2022-05-18,19.034,18.624,19.034,18.494,18.697144,-1.481168,-0.28,3054957.0,57290048.42,0.506785,18.904
000403.SZ,2022-05-19,18.254,18.544,18.744,18.174,18.435656,-0.429553,-0.08,2519089.0,46582126.93,0.41789,18.624
000403.SZ,2022-05-20,18.624,18.744,19.264,18.524,18.782782,1.078516,0.2,5784153.0,108966399.03,0.959529,18.544
000403.SZ,2022-05-23,18.744,19.384,19.524,18.744,19.23231,3.414426,0.64,4293483.0,82814032.69,0.712243,18.744
000403.SZ,2022-05-24,19.574,18.214,19.574,18.194,18.722109,-6.035906,-1.17,5213067.0,97891540.62,0.864792,19.384
000403.SZ,2022-05-25,18.314,18.374,18.544,18.124,18.304933,0.878445,0.16,2407821.0,44209840.88,0.399432,18.214
000403.SZ,2022-05-26,18.374,18.144,18.464,17.444,18.092511,-1.251769,-0.23,2816423.0,51113882.9,0.467214,18.374
000403.SZ,2022-05-27,18.294,18.344,18.604,18.094,18.368336,1.102293,0.2,2911693.0,53646011.15,0.483019,18.144
000403.SZ,2022-05-30,18.504,19.434,19.644,18.504,19.159912,5.941997,1.09,6921384.0,133000702.64,1.148183,18.344
000403.SZ,2022-05-31,19.614,19.864,19.994,19.054,19.558953,2.212617,0.43,5005270.0,98178137.23,0.830321,19.434
000403.SZ,2022-06-01,19.944,20.014,20.404,19.794,20.130301,0.755135,0.15,4121534.0,83198526.65,0.683718,19.864
000403.SZ,2022-06-02,19.954,19.984,20.224,19.654,19.922365,-0.149895,-0.03,3639078.0,72702827.9,0.603684,20.014
000403.SZ,2022-06-06,19.834,19.954,20.284,19.644,20.00223,-0.15012,-0.03,4070219.0,81641390.83,0.675206,19.984
000403.SZ,2022-06-07,19.974,19.804,20.114,19.494,19.757834,-0.751729,-0.15,3300725.0,65400018.81,0.547555,19.954
000403.SZ,2022-06-08,19.864,19.844,20.244,19.654,19.899775,0.201979,0.04,3853248.0,76894548.78,0.639213,19.804
000403.SZ,2022-06-09,19.824,19.434,20.184,19.344,19.761309,-2.066116,-0.41,3753341.0,74381118.8,0.622639,19.844
000403.SZ,2022-06-10,19.444,19.554,19.674,19.064,19.315427,0.617475,0.12,3971237.0,76928527.14,0.658786,19.434
000403.SZ,2022-06-13,19.544,19.694,19.924,19.254,19.613483,0.715966,0.14,2871859.0,56487981.77,0.476411,19.554
000403.SZ,2022-06-14,19.564,19.504,19.804,19.224,19.423125,-0.964761,-0.19,2842894.0,55377087.83,0.471606,19.694
000403.SZ,2022-06-15,19.604,19.934,20.494,19.514,20.127621,2.204676,0.43,6200932.0,125157260.39,1.028668,19.504
000403.SZ,2022-06-16,19.934,19.814,20.194,19.714,19.903434,-0.601987,-0.12,4726940.0,94347047.12,0.784149,19.934
000403.SZ,2022-06-17,19.644,19.104,19.774,18.594,18.995312,-3.583325,-0.71,9839171.0,187449113.42,1.632213,19.814
000403.SZ,2022-06-20,19.104,18.964,19.374,18.644,18.905347,-0.732831,-0.14,10424952.0,197671136.49,1.729388,19.104
000403.SZ,2022-06-21,19.044,20.864,20.864,18.444,19.639836,10.018983,1.9,17871023.0,351984735.01,2.964611,18.964
000403.SZ,2022-06-22,20.514,19.044,20.704,18.774,19.735517,-8.72316,-1.82,32398104.0,641207637.03,5.374498,20.864
000403.SZ,2022-06-23,18.664,18.274,18.694,17.184,17.850459,-4.043268,-0.77,30757243.0,550753297.24,5.102297,19.044
000403.SZ,2022-06-24,18.104,20.104,20.104,18.004,19.409464,10.014228,1.83,25221950.0,490956962.25,4.184051,18.274
000403.SZ,2022-06-27,20.754,20.544,21.114,20.024,20.457176,2.188619,0.44,26786040.0,549466740.25,4.443517,20.104
000403.SZ,2022-06-28,20.494,21.354,21.644,20.194,20.909546,3.942757,0.81,18808041.0,394320853.31,3.120052,20.544
000403.SZ,2022-06-29,21.144,21.874,23.014,21.084,22.134518,2.435141,0.52,19409976.0,430717420.63,3.219907,21.354
000403.SZ,2022-06-30,21.874,21.904,22.384,21.544,21.915682,0.137149,0.03,14238006.0,312832944.19,2.363878,21.874
000403.SZ,2022-07-01,22.094,21.774,22.124,21.444,21.706271,-0.593499,-0.13,8372943.0,182214258.83,1.390125,21.904
000403.SZ,2022-07-04,22.224,23.164,23.244,21.764,22.48517,6.38376,1.39,14099042.0,317808900.3,2.341127,21.774
000403.SZ,2022-07-05,22.944,22.634,23.224,22.394,22.641542,-2.288033,-0.53,10006056.0,227112879.4,1.661492,23.164
000403.SZ,2022-07-06,22.614,21.744,22.774,21.524,21.998138,-3.932137,-0.89,9224960.0,203448543.68,1.531792,22.634
000403.SZ,2022-07-07,21.704,21.534,21.944,21.094,21.43681,-0.965784,-0.21,6407289.0,137710643.31,1.063922,21.744
