CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000166.SZ,2021-06-22,4.42,4.43,4.45,4.41,4.429319,0.226244,0.01,37203088.0,172224965.94,0.165087,4.42
000166.SZ,2021-06-23,4.43,4.44,4.45,4.39,4.423691,0.225734,0.01,42628733.0,197102093.77,0.189163,4.43
000166.SZ,2021-06-24,4.44,4.47,4.5,4.43,4.463828,0.675676,0.03,52556915.0,245116397.67,0.233218,4.44
000166.SZ,2021-06-25,4.47,4.55,4.58,4.46,4.539172,1.789709,0.08,101197936.0,479594389.84,0.44906,4.47
000166.SZ,2021-06-28,4.55,4.51,4.56,4.5,4.518843,-0.879121,-0.04,41406251.0,195389592.99,0.183738,4.55
000166.SZ,2021-06-29,4.52,4.47,4.53,4.44,4.49099,-0.886918,-0.04,45641930.0,214105841.39,0.202533,4.51
000166.SZ,2021-06-30,4.46,4.48,4.5,4.45,4.47509,0.223714,0.01,36677394.0,171470123.7,0.162754,4.47
000166.SZ,2021-07-01,4.51,4.43,4.54,4.42,4.475824,-1.116071,-0.05,49980015.0,233697757.75,0.221783,4.48
000166.SZ,2021-07-02,4.41,4.35,4.42,4.34,4.378619,-1.805869,-0.08,55021295.0,251921554.75,0.244154,4.43
000166.SZ,2021-07-05,4.35,4.31,4.36,4.29,4.318472,-0.91954,-0.04,43501608.0,196560789.6,0.193036,4.35
000166.SZ,2021-07-06,4.31,4.32,4.34,4.29,4.312659,0.232019,0.01,39214432.0,176961357.15,0.174012,4.31
000166.SZ,2021-07-07,4.31,4.31,4.34,4.29,4.313528,-0.231481,-0.01,42441411.0,191560490.55,0.188331,4.32
000166.SZ,2021-07-08,4.32,4.29,4.33,4.27,4.300111,-0.464037,-0.02,38537740.0,173424116.29,0.171009,4.31
000166.SZ,2021-07-09,4.28,4.3,4.32,4.27,4.291851,0.2331,0.01,34272776.0,153948200.8,0.152083,4.29
000166.SZ,2021-07-12,4.35,4.3,4.36,4.3,4.325212,0.0,0.0,68134902.0,308324907.76,0.302345,4.3
000166.SZ,2021-07-13,4.3,4.3,4.31,4.28,4.297193,0.0,0.0,36321603.0,163345274.54,0.161175,4.3
000166.SZ,2021-07-14,4.31,4.25,4.31,4.25,4.271498,-1.162791,-0.05,44145531.0,197396631.8,0.195893,4.3
000166.SZ,2021-07-15,4.25,4.26,4.28,4.22,4.254358,0.235294,0.01,33926379.0,151120231.37,0.150546,4.25
000166.SZ,2021-07-16,4.27,4.27,4.31,4.26,4.279131,0.234742,0.01,44615796.0,199840006.8,0.19798,4.26
000166.SZ,2021-07-19,4.27,4.26,4.28,4.24,4.255026,-0.234192,-0.01,34186831.0,152303225.28,0.151702,4.27
000166.SZ,2021-07-20,4.24,4.25,4.26,4.23,4.24354,-0.234742,-0.01,28284831.0,125684778.14,0.125512,4.26
000166.SZ,2021-07-21,4.25,4.29,4.3,4.25,4.278128,0.941176,0.04,40735736.0,182419827.22,0.180762,4.25
000166.SZ,2021-07-22,4.28,4.31,4.33,4.27,4.308811,0.4662,0.02,48464272.0,218516239.76,0.215057,4.29
000166.SZ,2021-07-23,4.35,4.39,4.43,4.31,4.375061,1.856148,0.08,99253735.0,444166533.62,0.440433,4.31
000166.SZ,2021-07-26,4.37,4.33,4.41,4.32,4.357128,-1.366743,-0.06,56925614.0,253724764.29,0.252604,4.39
000166.SZ,2021-07-27,4.33,4.27,4.35,4.25,4.302643,-1.385681,-0.06,54811152.0,241313934.5,0.243221,4.33
000166.SZ,2021-07-28,4.25,4.18,4.28,4.17,4.222667,-2.107728,-0.09,67103594.0,290066457.69,0.297768,4.27
000166.SZ,2021-07-29,4.2,4.2,4.23,4.16,4.188157,0.478469,0.02,49384307.0,211767654.22,0.21914,4.18
000166.SZ,2021-07-30,4.17,4.19,4.2,4.14,4.173038,-0.238095,-0.01,44624166.0,190680738.81,0.198017,4.2
000166.SZ,2021-08-02,4.18,4.28,4.35,4.14,4.251673,2.147971,0.09,71676203.0,311911368.86,0.318059,4.19
000166.SZ,2021-08-03,4.28,4.31,4.37,4.24,4.308355,0.700935,0.03,60453345.0,266499777.26,0.268258,4.28
000166.SZ,2021-08-04,4.3,4.3,4.33,4.27,4.290584,-0.232019,-0.01,30335449.0,133190351.31,0.134612,4.31
000166.SZ,2021-08-05,4.28,4.25,4.33,4.25,4.286463,-1.162791,-0.05,38381418.0,168358652.91,0.170315,4.3
000166.SZ,2021-08-06,4.25,4.23,4.27,4.21,4.242976,-0.470588,-0.02,34495573.0,149813442.63,0.153072,4.25
000166.SZ,2021-08-09,4.21,4.3,4.33,4.21,4.290518,1.654846,0.07,46120202.0,202491560.72,0.204656,4.23
000166.SZ,2021-08-10,4.3,4.32,4.33,4.26,4.300544,0.465116,0.02,45106276.0,198492147.26,0.200156,4.3
000166.SZ,2021-08-11,4.31,4.3,4.34,4.29,4.316635,-0.462963,-0.02,42018243.0,185579223.82,0.186454,4.32
000166.SZ,2021-08-12,4.29,4.29,4.31,4.28,4.29507,-0.232558,-0.01,28508808.0,125298201.87,0.126506,4.3
000166.SZ,2021-08-13,4.29,4.3,4.31,4.27,4.286539,0.2331,0.01,36923718.0,161967323.24,0.163847,4.29
000166.SZ,2021-08-16,4.3,4.33,4.36,4.29,4.333344,0.697674,0.03,49793986.0,220753861.29,0.220958,4.3
000166.SZ,2021-08-17,4.32,4.34,4.42,4.31,4.372817,0.230947,0.01,101938536.0,455952397.4,0.452346,4.33
000166.SZ,2021-08-18,4.32,4.57,4.59,4.32,4.490134,5.299539,0.23,224744295.0,1031606407.36,0.99729,4.34
000166.SZ,2021-08-19,4.55,4.54,4.64,4.5,4.563166,-0.656455,-0.03,153665092.0,716565860.64,0.68188,4.57
000166.SZ,2021-08-20,4.53,4.55,4.57,4.48,4.532583,0.220264,0.01,84265658.0,390367672.05,0.373924,4.54
000166.SZ,2021-08-23,4.56,4.53,4.59,4.52,4.54668,-0.43956,-0.02,58610206.0,272342873.22,0.260079,4.55
000166.SZ,2021-08-24,4.53,4.62,4.65,4.47,4.578505,1.986755,0.09,130945514.0,612629232.74,0.581063,4.53
000166.SZ,2021-08-25,4.62,4.57,4.63,4.56,4.587351,-1.082251,-0.05,77484366.0,363196414.22,0.343832,4.62
000166.SZ,2021-08-26,4.58,4.56,4.64,4.55,4.593451,-0.218818,-0.01,69250172.0,325022259.07,0.307294,4.57
000166.SZ,2021-08-27,4.54,4.54,4.61,4.54,4.564114,-0.438596,-0.02,53980641.0,251771880.55,0.239536,4.56
000166.SZ,2021-08-30,4.55,4.52,4.58,4.48,4.526472,-0.440529,-0.02,62258463.0,288037038.25,0.276268,4.54
000166.SZ,2021-08-31,4.51,4.6,4.6,4.48,4.545728,1.769912,0.08,90736433.0,421536772.68,0.402638,4.52
000166.SZ,2021-09-01,4.57,4.7,4.79,4.56,4.683872,2.173913,0.1,167179253.0,799764184.44,0.741848,4.6
000166.SZ,2021-09-02,4.67,4.77,4.8,4.64,4.731238,1.489362,0.07,144926436.0,700174156.26,0.643103,4.7
000166.SZ,2021-09-03,5.26,5.24,5.26,5.09,5.236607,9.853249,0.47,734191124.0,3918089144.95,3.25793,4.77
000166.SZ,2021-09-06,5.26,5.77,5.77,5.23,5.656333,10.114504,0.53,798710540.0,4597643617.75,3.544231,5.24
000166.SZ,2021-09-07,5.65,5.97,6.18,5.42,5.655707,3.466205,0.2,948043800.0,5456662586.41,4.206889,5.77
000166.SZ,2021-09-08,5.8,5.73,6.16,5.69,5.856293,-4.0201,-0.24,566632043.0,3375026451.32,2.514397,5.97
000166.SZ,2021-09-09,5.62,6.05,6.15,5.58,5.879218,5.584642,0.32,580218680.0,3469254079.32,2.574687,5.73
000166.SZ,2021-09-10,6.08,6.34,6.66,5.97,6.371636,4.793388,0.29,767108379.0,4964446281.15,3.403999,6.05
000166.SZ,2021-09-13,6.2,6.45,6.52,6.16,6.34293,1.735016,0.11,489814154.0,3155838399.65,2.173522,6.34
000166.SZ,2021-09-14,6.38,6.05,6.4,6.01,6.195361,-6.20155,-0.4,485164005.0,3054282623.45,2.152887,6.45
000166.SZ,2021-09-15,6.01,5.89,6.13,5.87,5.97816,-2.644628,-0.16,404583471.0,2459122921.59,1.795316,6.05
000166.SZ,2021-09-16,5.89,5.97,6.04,5.78,5.898581,1.358234,0.08,425797062.0,2554178211.91,1.88945,5.89
000166.SZ,2021-09-17,5.91,5.86,6.0,5.77,5.86665,-1.842546,-0.11,335529749.0,2001988646.8,1.488894,5.97
000166.SZ,2021-09-22,5.77,5.83,5.95,5.72,5.835804,-0.511945,-0.03,233380978.0,1385303680.04,1.035614,5.86
000166.SZ,2021-09-23,5.91,5.94,6.0,5.83,5.927387,1.886792,0.11,321579488.0,1938283955.05,1.42699,5.83
000166.SZ,2021-09-24,5.94,5.67,5.96,5.63,5.783393,-4.545455,-0.27,296246218.0,1742932861.29,1.314575,5.94
000166.SZ,2021-09-27,5.64,5.5,5.78,5.42,5.615715,-2.998236,-0.17,271481671.0,1551711922.88,1.204684,5.67
000166.SZ,2021-09-28,5.48,5.49,5.58,5.47,5.510103,-0.181818,-0.01,188420221.0,1057056824.28,0.836104,5.5
000166.SZ,2021-09-29,5.43,5.39,5.46,5.3,5.379887,-1.821494,-0.1,183062616.0,1003162380.77,0.81233,5.49
000166.SZ,2021-09-30,5.42,5.4,5.45,5.26,5.355747,0.185529,0.01,166444259.0,908077765.61,0.738587,5.39
000166.SZ,2021-10-08,5.46,5.41,5.49,5.37,5.426658,0.185185,0.01,147129620.0,813135143.56,0.652879,5.4
000166.SZ,2021-10-11,5.41,5.27,5.44,5.26,5.33057,-2.5878,-0.14,151449086.0,822454896.15,0.672046,5.41
000166.SZ,2021-10-12,5.24,5.28,5.33,5.14,5.245644,0.189753,0.01,161766847.0,864747980.59,0.717831,5.27
000166.SZ,2021-10-13,5.26,5.3,5.34,5.18,5.260969,0.378788,0.02,108443390.0,581361686.13,0.481211,5.28
000166.SZ,2021-10-14,5.29,5.24,5.3,5.22,5.261121,-1.132075,-0.06,76647409.0,410916000.55,0.340118,5.3
000166.SZ,2021-10-15,5.21,5.17,5.27,5.15,5.199327,-1.335878,-0.07,112897782.0,598282208.73,0.500977,5.24
000166.SZ,2021-10-18,5.19,5.29,5.32,5.16,5.250998,2.321083,0.12,112508809.0,602034451.22,0.499251,5.17
000166.SZ,2021-10-19,5.26,5.29,5.37,5.25,5.30421,0.0,0.0,120962115.0,653704673.63,0.536762,5.29
000166.SZ,2021-10-20,5.29,5.31,5.35,5.26,5.309963,0.378072,0.02,100314514.0,542697840.76,0.44514,5.29
000166.SZ,2021-10-21,5.3,5.39,5.46,5.27,5.368727,1.506591,0.08,192425060.0,1052320051.41,0.853875,5.31
000166.SZ,2021-10-22,5.37,5.33,5.41,5.3,5.340691,-1.113173,-0.06,116945849.0,636266284.62,0.51894,5.39
000166.SZ,2021-10-25,5.32,5.43,5.43,5.21,5.31404,1.876173,0.1,177222363.0,959488948.88,0.786414,5.33
000166.SZ,2021-10-26,5.36,5.29,5.44,5.28,5.359374,-2.578269,-0.14,102543252.0,559821935.2,0.45503,5.43
000166.SZ,2021-10-27,5.27,5.11,5.28,5.11,5.173343,-3.402646,-0.18,131953610.0,695836694.49,0.585536,5.29
000166.SZ,2021-10-28,5.12,5.07,5.15,5.05,5.095206,-0.782779,-0.04,97091127.0,504408446.52,0.430836,5.11
000166.SZ,2021-10-29,5.06,5.03,5.08,4.85,4.969964,-0.788955,-0.04,148988947.0,755368559.11,0.66113,5.07
000166.SZ,2021-11-01,5.11,5.25,5.45,5.1,5.314479,4.373757,0.22,247816649.0,1341798141.48,1.099672,5.03
000166.SZ,2021-11-02,5.24,5.25,5.42,5.15,5.266491,0.0,0.0,178916939.0,960156093.59,0.793933,5.25
000166.SZ,2021-11-03,5.26,5.22,5.29,5.17,5.228548,-0.571429,-0.03,97571249.0,519913104.85,0.432967,5.25
000166.SZ,2021-11-04,5.27,5.23,5.36,5.19,5.260516,0.191571,0.01,113389897.0,607828362.74,0.503161,5.22
000166.SZ,2021-11-05,5.2,5.25,5.32,5.15,5.24956,0.382409,0.02,127043127.0,679624883.15,0.563746,5.23
000166.SZ,2021-11-08,5.21,5.29,5.33,5.18,5.255571,0.761905,0.04,104127805.0,557663866.46,0.462061,5.25
000166.SZ,2021-11-09,5.35,5.52,5.6,5.31,5.463135,4.347826,0.23,271232443.0,1508902671.15,1.203578,5.29
000166.SZ,2021-11-10,5.46,5.55,5.59,5.46,5.525088,0.543478,0.03,184811656.0,1039581736.12,0.820091,5.52
000166.SZ,2021-11-11,5.52,5.66,5.71,5.51,5.617911,1.981982,0.11,265514126.0,1518186143.49,1.178203,5.55
000166.SZ,2021-11-12,5.64,5.53,5.65,5.47,5.538692,-2.29682,-0.13,205487556.0,1158681120.56,0.911839,5.66
000166.SZ,2021-11-15,5.57,5.28,5.6,5.26,5.369763,-4.520796,-0.25,218667330.0,1196058449.88,0.970324,5.53
000166.SZ,2021-11-16,5.25,5.08,5.26,5.06,5.15103,-3.787879,-0.2,178306434.0,936292372.32,0.791224,5.28
000166.SZ,2021-11-17,5.05,5.06,5.12,5.03,5.067541,-0.393701,-0.02,90893548.0,469696093.25,0.403335,5.08
000166.SZ,2021-11-18,5.06,4.99,5.07,4.99,5.016898,-1.383399,-0.07,92138206.0,471461805.78,0.408858,5.06
000166.SZ,2021-11-19,4.99,5.08,5.12,4.98,5.053814,1.803607,0.09,121123981.0,624250461.57,0.537481,4.99
000166.SZ,2021-11-22,5.05,5.04,5.11,5.02,5.062826,-0.787402,-0.04,103300020.0,533320026.9,0.458388,5.08
000166.SZ,2021-11-23,5.05,5.06,5.14,5.02,5.094502,0.396825,0.02,104971322.0,545273736.47,0.465804,5.04
000166.SZ,2021-11-24,5.05,5.06,5.09,5.04,5.061607,0.0,0.0,70753875.0,365203722.18,0.313966,5.06
000166.SZ,2021-11-25,5.06,4.98,5.07,4.97,5.007352,-1.581028,-0.08,84250553.0,430297212.3,0.373857,5.06
000166.SZ,2021-11-26,4.98,4.97,5.02,4.95,4.980481,-0.200803,-0.01,58012645.0,294732119.23,0.257428,4.98
000166.SZ,2021-11-29,4.9,4.92,4.94,4.88,4.916103,-1.006036,-0.05,68942420.0,345822293.07,0.305928,4.97
000166.SZ,2021-11-30,4.92,4.95,5.05,4.92,4.989285,0.609756,0.03,92578761.0,471159740.97,0.410813,4.92
000166.SZ,2021-12-01,4.95,5.01,5.05,4.94,5.003768,1.212121,0.06,74039364.0,377879713.28,0.328545,4.95
000166.SZ,2021-12-02,5.0,5.04,5.06,4.98,5.033073,0.598802,0.03,90005951.0,462007115.82,0.399396,5.01
000166.SZ,2021-12-03,5.03,5.03,5.06,4.97,5.015292,-0.198413,-0.01,77586378.0,396876945.05,0.344285,5.04
000166.SZ,2021-12-06,5.05,5.07,5.2,5.03,5.127558,0.795229,0.04,172097502.0,899649676.46,0.763673,5.03
000166.SZ,2021-12-07,5.12,5.06,5.14,5.03,5.06999,-0.197239,-0.01,90088237.0,465755245.31,0.399761,5.07
000166.SZ,2021-12-08,5.07,5.11,5.11,5.02,5.078876,0.988142,0.05,94539312.0,489607415.81,0.419513,5.06
000166.SZ,2021-12-09,5.11,5.19,5.26,5.08,5.184308,1.565558,0.08,179528901.0,948685921.03,0.796649,5.11
000166.SZ,2021-12-10,5.15,5.22,5.25,5.12,5.188191,0.578035,0.03,163997869.0,867251993.11,0.727731,5.19
000166.SZ,2021-12-13,5.3,5.18,5.36,5.18,5.274057,-0.766284,-0.04,169918874.0,913153719.21,0.754005,5.22
000166.SZ,2021-12-14,5.13,5.08,5.18,5.06,5.114387,-1.930502,-0.1,93853427.0,489388111.12,0.416469,5.18
000166.SZ,2021-12-15,5.09,5.08,5.14,5.06,5.091364,0.0,0.0,72742404.0,377632304.41,0.32279,5.08
000166.SZ,2021-12-16,5.09,5.1,5.12,5.06,5.085547,0.393701,0.02,80240243.0,416089513.54,0.356061,5.08
000166.SZ,2021-12-17,5.09,5.08,5.14,5.07,5.098919,-0.392157,-0.02,82305464.0,427899454.44,0.365226,5.1
000166.SZ,2021-12-20,5.07,4.99,5.07,4.98,5.026407,-1.771654,-0.09,75320952.0,386125888.47,0.334232,5.08
000166.SZ,2021-12-21,4.99,5.05,5.07,4.98,5.029669,1.202405,0.06,64756553.0,332179661.12,0.287353,4.99
000166.SZ,2021-12-22,5.05,5.02,5.07,5.01,5.030356,-0.594059,-0.03,42108673.0,216032465.69,0.186855,5.05
000166.SZ,2021-12-23,5.02,5.0,5.04,4.99,5.011881,-0.398406,-0.02,52266949.0,267182399.32,0.231932,5.02
000166.SZ,2021-12-24,5.01,4.96,5.02,4.96,4.983038,-0.8,-0.04,46829927.0,238038278.09,0.207805,5.0
000166.SZ,2021-12-27,4.97,4.98,5.0,4.96,4.979396,0.403226,0.02,39357445.0,199912036.25,0.174646,4.96
000166.SZ,2021-12-28,4.99,5.01,5.02,4.96,4.987679,0.60241,0.03,46204273.0,235072520.18,0.205029,4.98
000166.SZ,2021-12-29,5.01,4.98,5.02,4.96,4.994965,-0.598802,-0.03,41394733.0,210904724.16,0.183687,5.01
000166.SZ,2021-12-30,4.97,5.01,5.04,4.96,5.006357,0.60241,0.03,58881078.0,300667783.5,0.261281,4.98
000166.SZ,2021-12-31,5.01,5.02,5.04,5.0,5.017621,0.199601,0.01,49853308.0,255130340.92,0.221221,5.01
000166.SZ,2022-01-04,5.03,5.03,5.08,4.99,5.025451,0.199203,0.01,71476881.0,366351249.29,0.317174,5.02
000166.SZ,2022-01-05,5.02,5.02,5.06,5.01,5.030196,-0.198807,-0.01,55790778.0,286217602.97,0.247568,5.03
000166.SZ,2022-01-06,5.01,4.98,5.02,4.96,4.984974,-0.796813,-0.04,64853686.0,329779334.48,0.287784,5.02
000166.SZ,2022-01-07,4.98,4.98,5.02,4.98,4.99509,0.0,0.0,47055120.0,239750093.94,0.208804,4.98
000166.SZ,2022-01-10,4.99,5.01,5.02,4.98,4.999972,0.60241,0.03,38829531.0,198029536.94,0.172304,4.98
000166.SZ,2022-01-11,4.99,5.02,5.04,4.99,5.016995,0.199601,0.01,54121164.0,276937751.06,0.24016,5.01
000166.SZ,2022-01-12,5.02,5.03,5.05,4.99,5.024984,0.199203,0.01,53869484.0,276080254.05,0.239043,5.02
000166.SZ,2022-01-13,5.04,5.04,5.12,5.03,5.062328,0.198807,0.01,66641490.0,344025249.71,0.295718,5.03
000166.SZ,2022-01-14,5.02,4.93,5.03,4.93,4.976424,-2.18254,-0.11,74753284.0,379479331.45,0.331713,5.04
000166.SZ,2022-01-17,4.91,4.93,4.96,4.9,4.9319,0.0,0.0,42597189.0,214344774.6,0.189023,4.93
000166.SZ,2022-01-18,4.93,4.97,4.97,4.91,4.948103,0.811359,0.04,52065677.0,262832882.02,0.231038,4.93
000166.SZ,2022-01-19,4.96,4.94,5.0,4.92,4.955892,-0.603622,-0.03,49229191.0,248897497.05,0.218452,4.97
000166.SZ,2022-01-20,4.93,4.98,5.03,4.92,4.98153,0.809717,0.04,91297144.0,463929195.89,0.405126,4.94
000166.SZ,2022-01-21,4.97,4.93,4.98,4.91,4.935819,-1.004016,-0.05,60318315.0,303752086.81,0.267659,4.98
000166.SZ,2022-01-24,4.91,4.9,4.94,4.89,4.911258,-0.608519,-0.03,40453828.0,202724576.27,0.179512,4.93
000166.SZ,2022-01-25,4.88,4.68,4.89,4.67,4.789935,-4.489796,-0.22,81813846.0,400064417.05,0.363044,4.9
000166.SZ,2022-01-26,4.69,4.74,4.76,4.68,4.715019,1.282051,0.06,54516020.0,262495649.46,0.241912,4.68
000166.SZ,2022-01-27,4.73,4.61,4.73,4.59,4.666001,-2.742616,-0.13,58260121.0,277667820.27,0.258526,4.74
000166.SZ,2022-01-28,4.62,4.57,4.69,4.57,4.630306,-0.867679,-0.04,51505214.0,243635426.07,0.228551,4.61
000166.SZ,2022-02-07,4.63,4.68,4.71,4.6,4.659689,2.407002,0.11,66988540.0,318844644.81,0.297258,4.57
000166.SZ,2022-02-08,4.67,4.77,4.77,4.65,4.726214,1.923077,0.09,69602890.0,335918460.32,0.308859,4.68
000166.SZ,2022-02-09,4.75,4.76,4.8,4.74,4.767615,-0.209644,-0.01,44352649.0,215891616.16,0.196812,4.77
000166.SZ,2022-02-10,4.77,4.76,4.78,4.73,4.756699,0.0,0.0,39037487.0,189593308.33,0.173227,4.76
000166.SZ,2022-02-11,4.75,4.77,4.82,4.74,4.77496,0.210084,0.01,59992704.0,292462036.78,0.266214,4.76
000166.SZ,2022-02-14,4.74,4.64,4.74,4.61,4.674757,-2.725367,-0.13,70469395.0,336474250.61,0.312704,4.77
000166.SZ,2022-02-15,4.64,4.66,4.67,4.63,4.653759,0.431034,0.02,37581869.0,178655133.1,0.166767,4.64
000166.SZ,2022-02-16,4.68,4.65,4.72,4.63,4.671391,-0.214592,-0.01,41543833.0,198221887.77,0.184348,4.66
000166.SZ,2022-02-17,4.64,4.63,4.66,4.62,4.640195,-0.430108,-0.02,39435675.0,186932786.38,0.174994,4.65
000166.SZ,2022-02-18,4.62,4.65,4.67,4.6,4.635682,0.431965,0.02,33912907.0,160600736.3,0.150487,4.63
000166.SZ,2022-02-21,4.66,4.7,4.71,4.64,4.668416,1.075269,0.05,42698525.0,203604342.06,0.189472,4.65
000166.SZ,2022-02-22,4.68,4.63,4.69,4.61,4.644276,-1.489362,-0.07,46199816.0,219184686.35,0.205009,4.7
000166.SZ,2022-02-23,4.62,4.64,4.65,4.61,4.632134,0.215983,0.01,40895237.0,193521740.75,0.18147,4.63
000166.SZ,2022-02-24,4.62,4.49,4.63,4.46,4.539304,-3.232759,-0.15,87157908.0,404351994.81,0.386758,4.64
000166.SZ,2022-02-25,4.52,4.52,4.55,4.49,4.51838,0.668151,0.03,40369778.0,186442958.52,0.179139,4.49
000166.SZ,2022-02-28,4.52,4.48,4.53,4.47,4.489684,-0.884956,-0.04,37178773.0,170638824.55,0.164979,4.52
000166.SZ,2022-03-01,4.5,4.52,4.53,4.48,4.504416,0.892857,0.04,37779256.0,173951402.7,0.167643,4.48
000166.SZ,2022-03-02,4.5,4.56,4.58,4.5,4.540912,0.884956,0.04,48497198.0,225071225.25,0.215203,4.52
000166.SZ,2022-03-03,4.56,4.56,4.6,4.55,4.572557,0.0,0.0,43218167.0,201939358.35,0.191778,4.56
000166.SZ,2022-03-04,4.55,4.51,4.56,4.5,4.521913,-1.096491,-0.05,38337685.0,177193460.6,0.170121,4.56
000166.SZ,2022-03-07,4.51,4.44,4.52,4.43,4.483306,-1.552106,-0.07,48261080.0,221195284.95,0.214156,4.51
000166.SZ,2022-03-08,4.44,4.35,4.48,4.35,4.414743,-2.027027,-0.09,55515798.0,250639561.74,0.246348,4.44
000166.SZ,2022-03-09,4.36,4.24,4.39,4.12,4.258918,-2.528736,-0.11,88849083.0,387285834.71,0.394263,4.35
000166.SZ,2022-03-10,4.31,4.23,4.33,4.23,4.272576,-0.235849,-0.01,51098970.0,223434115.72,0.226749,4.24
000166.SZ,2022-03-11,4.18,4.32,4.33,4.12,4.22608,2.12766,0.09,85583092.0,370239331.86,0.37977,4.23
000166.SZ,2022-03-14,4.27,4.27,4.35,4.25,4.299619,-1.157407,-0.05,61895449.0,272316369.59,0.274657,4.32
000166.SZ,2022-03-15,4.25,4.14,4.3,4.13,4.220693,-3.044496,-0.13,77780852.0,336067164.49,0.345148,4.27
000166.SZ,2022-03-16,4.18,4.34,4.36,4.12,4.259755,4.830918,0.2,114156705.0,497695307.98,0.506564,4.14
000166.SZ,2022-03-17,4.36,4.28,4.38,4.27,4.310005,-1.382488,-0.06,114649939.0,505606798.67,0.508752,4.34
000166.SZ,2022-03-18,4.26,4.29,4.32,4.25,4.283669,0.233645,0.01,64328165.0,281993360.06,0.285452,4.28
000166.SZ,2022-03-21,4.27,4.24,4.29,4.22,4.255955,-1.165501,-0.05,64819709.0,282351758.22,0.287634,4.29
000166.SZ,2022-03-22,4.22,4.26,4.3,4.21,4.252483,0.471698,0.02,57947225.0,252214304.03,0.257137,4.24
000166.SZ,2022-03-23,4.25,4.25,4.27,4.23,4.250123,-0.234742,-0.01,37662520.0,163836585.23,0.167125,4.26
000166.SZ,2022-03-24,4.23,4.2,4.24,4.18,4.209546,-1.176471,-0.05,48549229.0,209225115.34,0.215434,4.25
000166.SZ,2022-03-25,4.18,4.18,4.24,4.17,4.198346,-0.47619,-0.02,45526753.0,195689753.1,0.202022,4.2
000166.SZ,2022-03-28,4.16,4.21,4.22,4.13,4.180195,0.717703,0.03,41385482.0,177137940.37,0.183646,4.18
000166.SZ,2022-03-29,4.22,4.22,4.24,4.2,4.222281,0.23753,0.01,34500774.0,149122024.48,0.153095,4.21
000166.SZ,2022-03-30,4.24,4.31,4.34,4.23,4.289676,2.132701,0.09,81548130.0,357969891.72,0.361865,4.22
000166.SZ,2022-03-31,4.3,4.28,4.34,4.28,4.302901,-0.696056,-0.03,61773585.0,271982950.21,0.274117,4.31
000166.SZ,2022-04-01,4.27,4.34,4.35,4.26,4.319911,1.401869,0.06,71959460.0,318054413.88,0.319316,4.28
000166.SZ,2022-04-06,4.33,4.38,4.4,4.31,4.369993,0.921659,0.04,80172124.0,358368862.5,0.355759,4.34
000166.SZ,2022-04-07,4.37,4.28,4.41,4.27,4.334099,-2.283105,-0.1,71449880.0,316815813.2,0.317055,4.38
000166.SZ,2022-04-08,4.28,4.34,4.34,4.23,4.293686,1.401869,0.06,59300060.0,260545818.73,0.263141,4.28
000166.SZ,2022-04-11,4.33,4.26,4.35,4.24,4.295409,-1.843318,-0.08,57935073.0,254648354.34,0.257084,4.34
000166.SZ,2022-04-12,4.26,4.37,4.39,4.23,4.327184,2.58216,0.11,79313871.0,351137137.89,0.351951,4.26
000166.SZ,2022-04-13,4.36,4.32,4.39,4.31,4.343708,-1.144165,-0.05,60824811.0,270287688.37,0.269907,4.37
000166.SZ,2022-04-14,4.35,4.35,4.39,4.33,4.355046,0.694444,0.03,64076206.0,285462469.07,0.284334,4.32
000166.SZ,2022-04-15,4.32,4.29,4.36,4.28,4.314838,-1.37931,-0.06,56039044.0,247403325.48,0.24867,4.35
000166.SZ,2022-04-18,4.26,4.23,4.26,4.21,4.239994,-1.398601,-0.06,52033444.0,225824811.27,0.230895,4.29
000166.SZ,2022-04-19,4.23,4.24,4.28,4.22,4.243977,0.236407,0.01,38640600.0,167853891.38,0.171465,4.23
000166.SZ,2022-04-20,4.24,4.2,4.25,4.19,4.220044,-0.943396,-0.04,42890036.0,185286860.38,0.190322,4.24
000166.SZ,2022-04-21,4.19,4.18,4.25,4.16,4.196904,-0.47619,-0.02,66583728.0,286103867.99,0.295461,4.2
000166.SZ,2022-04-22,4.16,4.21,4.22,4.15,4.189267,0.717703,0.03,47880975.0,205374300.18,0.212469,4.18
000166.SZ,2022-04-25,4.15,4.05,4.23,4.05,4.160689,-3.800475,-0.16,99867673.0,425505082.31,0.443157,4.21
000166.SZ,2022-04-26,4.06,3.87,4.08,3.86,3.95597,-4.444444,-0.18,90011116.0,365082387.61,0.399419,4.05
000166.SZ,2022-04-27,3.83,3.93,3.95,3.8,3.883448,1.550388,0.06,64798618.0,258121915.06,0.28754,3.87
000166.SZ,2022-04-28,3.9,3.86,3.92,3.81,3.872886,-1.78117,-0.07,57390136.0,228004495.71,0.254665,3.93
000166.SZ,2022-04-29,3.94,3.99,4.03,3.91,3.970854,3.367876,0.13,79241960.0,322582486.62,0.351632,3.86
000166.SZ,2022-05-05,3.96,3.93,3.97,3.9,3.92406,-1.503759,-0.06,69144151.0,278240217.19,0.306823,3.99
